390	7.665600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
391	7.685600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
392	7.705600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
393	7.725600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
394	7.745600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
395	7.765600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
396	7.785600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
397	7.805600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
398	7.825600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
399	7.845600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
400	7.865600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
401	7.885600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
402	7.905600e-01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
403	7.925600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
404	7.945600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
405	7.965600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
406	7.985600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
407	8.005600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
408	8.025600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
409	8.045600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
410	8.065600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
411	8.085600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
412	8.105600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
413	8.125600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
414	8.145600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
415	8.165600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
416	8.185600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
417	8.205600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
418	8.225600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
419	8.245600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
420	8.265600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
421	8.285600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
422	8.305600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
423	8.325600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
424	8.345600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
425	8.365600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
426	8.385600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
427	8.405600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
428	8.425600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
429	8.445600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
430	8.465600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
431	8.485600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
432	8.505600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
433	8.525600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
434	8.545600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
435	8.565600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
436	8.585600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
437	8.605600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
438	8.625600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
439	8.645600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
440	8.665600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
441	8.685600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
442	8.705600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
443	8.725600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
444	8.745600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
445	8.765600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
446	8.785600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
447	8.805600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
448	8.825600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
449	8.845600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
450	8.865600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
451	8.885600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
452	8.905600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
453	8.925600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
454	8.945600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
455	8.965600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
456	8.985600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
457	9.005600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
458	9.025600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
459	9.045600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
460	9.065600e-01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
461	9.085600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
462	9.105600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
463	9.125600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
464	9.145600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
465	9.165600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
466	9.185600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
467	9.205600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
468	9.225600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
469	9.245600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
470	9.265600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
471	9.285600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
472	9.305600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
473	9.325600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
474	9.345600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
475	9.365600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
476	9.385600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
477	9.405600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
478	9.425600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
479	9.445600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
480	9.465600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
481	9.485600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
482	9.505600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
483	9.525600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
484	9.545600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
485	9.565600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
486	9.585600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
487	9.605600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
488	9.625600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
489	9.645600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
490	9.665600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
491	9.685600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
492	9.705600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
493	9.725600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
494	9.745600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
495	9.765600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
496	9.785600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
497	9.805600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
498	9.825600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
499	9.845600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
500	9.865600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
501	9.885600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
502	9.905600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
503	9.925600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
504	9.945600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
505	9.965600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
506	9.985600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
507	1.000560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
508	1.002560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
509	1.004560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
510	1.006560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
511	1.008560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
512	1.010560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
513	1.012560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
514	1.014560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
515	1.016560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
516	1.018560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
517	1.020560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
518	1.022560e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
519	1.024560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
520	1.026560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
521	1.028560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
522	1.030560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
523	1.032560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
524	1.034560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
525	1.036560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
526	1.038560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
527	1.040560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
528	1.042560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
529	1.044560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
530	1.046560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
531	1.048560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
532	1.050560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
533	1.052560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
534	1.054560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
535	1.056560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
536	1.058560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
537	1.060560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
538	1.062560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
539	1.064560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
540	1.066560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
541	1.068560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
542	1.070560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
543	1.072560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
544	1.074560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
545	1.076560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
546	1.078560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
547	1.080560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
548	1.082560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
549	1.084560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
550	1.086560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
551	1.088560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
552	1.090560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
553	1.092560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
554	1.094560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
555	1.096560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
556	1.098560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
557	1.100560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
558	1.102560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
559	1.104560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
560	1.106560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
561	1.108560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
562	1.110560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
563	1.112560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
564	1.114560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
565	1.116560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
566	1.118560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
567	1.120560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
568	1.122560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
569	1.124560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
570	1.126560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
571	1.128560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
572	1.130560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
573	1.132560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
574	1.134560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
575	1.136560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
576	1.138560e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
577	1.140560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
578	1.142560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
579	1.144560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
580	1.146560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
581	1.148560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
582	1.150560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
583	1.152560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
584	1.154560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
585	1.156560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
586	1.158560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
587	1.160560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
588	1.162560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
589	1.164560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
590	1.166560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
591	1.168560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
592	1.170560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
593	1.172560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
594	1.174560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
595	1.176560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
596	1.178560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
597	1.180560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
598	1.182560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
599	1.184560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
600	1.186560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
601	1.188560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
602	1.190560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
603	1.192560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
604	1.194560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
605	1.196560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
606	1.198560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
607	1.200560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
608	1.202560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
609	1.204560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
610	1.206560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
611	1.208560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
612	1.210560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
613	1.212560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
614	1.214560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
615	1.216560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
616	1.218560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
617	1.220560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
618	1.222560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
619	1.224560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
620	1.226560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
621	1.228560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
622	1.230560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
623	1.232560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
624	1.234560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
625	1.236560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
626	1.238560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
627	1.240560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
628	1.242560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
629	1.244560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
630	1.246560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
631	1.248560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
632	1.250560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
633	1.252560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
634	1.254560e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
635	1.256560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
636	1.258560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
637	1.260560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
638	1.262560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
639	1.264560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
640	1.266560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
641	1.268560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
642	1.270560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
643	1.272560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
644	1.274560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
645	1.276560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
646	1.278560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
647	1.280560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
648	1.282560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
649	1.284560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
650	1.286560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
651	1.288560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
652	1.290560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
653	1.292560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
654	1.294560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
655	1.296560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
656	1.298560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
657	1.300560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
658	1.302560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
659	1.304560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
660	1.306560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
661	1.308560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
662	1.310560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
663	1.312560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
664	1.314560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
665	1.316560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
666	1.318560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
667	1.320560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
668	1.322560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
669	1.324560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
670	1.326560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
671	1.328560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
672	1.330560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
673	1.332560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
674	1.334560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
675	1.336560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
676	1.338560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
677	1.340560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
678	1.342560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
679	1.344560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
680	1.346560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
681	1.348560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
682	1.350560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
683	1.352560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
684	1.354560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
685	1.356560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
686	1.358560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
687	1.360560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
688	1.362560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
689	1.364560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
690	1.366560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
691	1.368560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
692	1.370560e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
693	1.372560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
694	1.374560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
695	1.376560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
696	1.378560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
697	1.380560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
698	1.382560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
699	1.384560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
700	1.386560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
701	1.388560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
702	1.390560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
703	1.392560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
704	1.394560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
705	1.396560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
706	1.398560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
707	1.400560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
708	1.402560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
709	1.404560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
710	1.406560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
711	1.408560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
712	1.410560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
713	1.412560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
714	1.414560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
715	1.416560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
716	1.418560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
717	1.420560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
718	1.422560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
719	1.424560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
720	1.426560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
721	1.428560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
722	1.430560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
723	1.432560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
724	1.434560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
725	1.436560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
726	1.438560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
727	1.440560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
728	1.442560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
729	1.444560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
730	1.446560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
731	1.448560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
732	1.450560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
733	1.452560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
734	1.454560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
735	1.456560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
736	1.458560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
737	1.460560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
738	1.462560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
739	1.464560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
740	1.466560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
741	1.468560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
742	1.470560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
743	1.472560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
744	1.474560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
745	1.476560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
746	1.478560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
747	1.480560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
748	1.482560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
749	1.484560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
750	1.486560e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
751	1.488560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
752	1.490560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
753	1.492560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
754	1.494560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
755	1.496560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
